Site,Treatment,Quadrat,Scan,PLOT,NDVI,NDRE,RE,NIR,R,LATITUDE,LONGITUDE,ELEVATION,HDOP,FIXTYPE,DATE,TIME,N,MAXNDRE,MAXNDVI,MINNDRE,MINNDVI,STDNDRE,STDNDVI,CVNDRE,CVNDVI,,,
ST,EX,4,8,96,0.4337,0.1395,22.085,29.274,11.629,68.6114316,-149.556545,776.7,0.9, GPS         ,26/07/2020,2:00:41,33,0.1688,0.6358,-0.1213,0.4019,0.0477,0.0378,0.3418,0.0871,,,
ST,EX,5,1,97,0.6205,0.2198,20.818,32.551,7.623,68.6114333,-149.55651,777.2,0.9, GPS         ,26/07/2020,2:01:46,27,0.241,0.6364,0.2008,0.5988,0.0103,0.0093,0.047,0.0151,,,
ST,EX,5,2,98,0.573,0.2017,21.083,31.747,8.613,68.61142,-149.5564966,777.8,0.9, GPS         ,26/07/2020,2:01:56,28,0.2369,0.6136,0.1738,0.5325,0.0173,0.0224,0.086,0.039,,,
ST,EX,5,3,99,0.5766,0.2081,20.986,32.019,8.6,68.611415,-149.5564866,778.6,0.9, GPS         ,26/07/2020,2:02:03,28,0.2308,0.5997,0.1905,0.5326,0.0089,0.0116,0.0427,0.0201,,,
ST,EX,5,4,100,0.3898,0.1626,21.674,30.095,13.215,68.6114166,-149.5564866,778.1,0.9, GPS         ,26/07/2020,2:02:14,30,0.1823,0.4126,0.1389,0.3648,0.0101,0.0115,0.0618,0.0294,,,
ST,EX,5,5,101,0.527,0.1999,21.106,31.658,9.805,68.61141,-149.5564816,777.4,0.9, GPS         ,26/07/2020,2:02:23,31,0.2245,0.5505,0.1804,0.4933,0.0102,0.0112,0.0513,0.0213,,,
ST,EX,5,6,102,0.5167,0.1912,21.235,31.279,9.97,68.6114116,-149.556485,777.2,0.9, GPS         ,26/07/2020,2:02:33,29,0.2086,0.5517,0.1712,0.482,0.0093,0.0173,0.0488,0.0335,,,
ST,EX,5,7,103,0.5321,0.1929,21.211,31.356,9.575,68.611415,-149.556475,776.9,0.9, GPS         ,26/07/2020,2:02:42,25,0.2244,0.552,0.1672,0.4858,0.0125,0.0159,0.0646,0.0299,,,
ST,EX,5,8,104,0.4073,0.1663,21.617,30.241,12.742,68.611415,-149.55649,776.9,0.9, GPS         ,26/07/2020,2:03:10,24,0.1926,0.4514,0.1502,0.373,0.0098,0.0229,0.0591,0.0562,,,
ST,EX,6,1,105,0.4696,0.1786,21.428,30.751,11.098,68.611415,-149.5564516,777.5,0.9, GPS         ,26/07/2020,2:03:21,35,0.2104,0.5,0.1489,0.4386,0.0135,0.0128,0.0756,0.0273,,,
ST,EX,6,2,106,0.3832,0.1523,21.839,29.691,13.249,68.6114166,-149.5564416,778.8,0.9, GPS         ,26/07/2020,2:03:29,30,0.1731,0.4706,0.1239,0.3442,0.0132,0.0276,0.0864,0.0721,,,
ST,EX,6,3,107,0.3795,0.1618,21.688,30.062,13.527,68.6114233,-149.5564416,778.8,0.9, GPS         ,26/07/2020,2:03:37,31,0.1821,0.4395,0.1384,0.3328,0.0115,0.0251,0.0708,0.0662,,,
ST,EX,6,4,108,0.5497,0.1933,21.205,31.367,9.115,68.6114183,-149.556445,778.7,0.9, GPS         ,26/07/2020,2:03:46,34,0.2144,0.5776,0.1756,0.5259,0.0087,0.0112,0.045,0.0203,,,
ST,EX,6,5,109,0.5197,0.1917,21.228,31.297,9.892,68.6114166,-149.55644,778.9,0.9, GPS         ,26/07/2020,2:03:55,33,0.21,0.5498,0.1799,0.4939,0.0083,0.0112,0.0433,0.0215,,,
ST,EX,6,6,110,0.5005,0.188,21.285,31.146,10.376,68.6114133,-149.5564433,779.2,0.9, GPS         ,26/07/2020,2:04:04,36,0.2067,0.5375,0.1513,0.4289,0.0132,0.0344,0.07,0.0688,,,
ST,EX,6,7,111,0.394,0.165,21.638,30.191,13.123,68.6114233,-149.5564733,779.2,0.9, GPS         ,26/07/2020,2:04:09,27,0.1907,0.4166,0.1328,0.3605,0.0118,0.0124,0.0713,0.0313,,,
ST,EX,6,8,112,0.4081,0.1532,21.834,29.75,12.537,68.611425,-149.5564866,779.1,0.9, GPS         ,26/07/2020,2:04:48,29,0.1798,0.529,0.014,0.3722,0.0274,0.0255,0.179,0.0625,,,
ST,EX,7,1,113,0.5089,0.1847,21.334,31.006,10.09,68.61142,-149.55651,778.9,0.9, GPS         ,26/07/2020,2:06:39,31,0.2116,0.5413,0.15,0.4836,0.0125,0.0151,0.0678,0.0297,,,
ST,EX,7,2,114,0.3764,0.151,21.859,29.636,13.427,68.6114066,-149.556425,777.8,0.9, GPS         ,26/07/2020,2:06:48,30,0.1691,0.4066,0.1259,0.3485,0.0105,0.0165,0.0694,0.0438,,,
ST,EX,7,3,115,0.3826,0.1572,21.76,29.879,13.342,68.6114166,-149.5564283,777.2,0.9, GPS         ,26/07/2020,2:06:56,31,0.1769,0.4252,0.1362,0.3648,0.0096,0.0129,0.0613,0.0337,,,
ST,EX,7,4,116,0.4516,0.1787,21.425,30.752,11.62,68.6114166,-149.5564533,777.3,0.9, GPS         ,26/07/2020,2:07:04,30,0.2043,0.4952,0.1576,0.4159,0.0108,0.0222,0.0606,0.0492,,,
ST,EX,7,5,117,0.4098,0.165,21.638,30.194,12.64,68.6114166,-149.556465,777.5,0.9, GPS         ,26/07/2020,2:07:12,29,0.1897,0.4501,0.1334,0.3866,0.0126,0.0125,0.0765,0.0306,,,
ST,EX,7,6,118,0.4391,0.1703,21.556,30.409,11.861,68.6114133,-149.5564816,777.6,0.9, GPS         ,26/07/2020,2:07:20,27,0.2045,0.5215,0.1464,0.3921,0.0141,0.0352,0.0831,0.0802,,,
ST,EX,7,7,119,0.5175,0.1837,21.351,30.973,9.844,68.6114066,-149.5564916,777.2,0.9, GPS         ,26/07/2020,2:07:26,36,0.2246,0.5601,0.1437,0.489,0.0179,0.0159,0.0976,0.0307,,,
ST,EX,7,8,120,0.5037,0.1821,21.374,30.903,10.207,68.6114033,-149.5564916,777.3,0.9, GPS         ,26/07/2020,2:07:59,28,0.2196,0.5442,0.1427,0.4544,0.0155,0.0244,0.0853,0.0484,,,
ST,EX,8,1,121,0.5005,0.1844,21.34,30.993,10.317,68.61142,-149.5564833,777.2,0.9, GPS         ,26/07/2020,2:08:09,30,0.2157,0.5215,0.1639,0.4776,0.0134,0.0132,0.0727,0.0264,,,
ST,EX,8,2,122,0.5945,0.1938,21.199,31.396,7.982,68.6114233,-149.5564916,777.1,0.9, GPS         ,26/07/2020,2:08:16,31,0.2248,0.6248,0.1588,0.5714,0.0143,0.0132,0.0739,0.0222,,,
ST,EX,8,3,123,0.5994,0.1965,21.157,31.512,7.891,68.6114283,-149.5564783,777,0.9, GPS         ,26/07/2020,2:08:24,31,0.2225,0.6207,0.1683,0.5745,0.0122,0.0118,0.0623,0.0197,,,
ST,EX,8,4,124,0.5523,0.1967,21.154,31.515,9.089,68.6114283,-149.55647,777.2,0.9, GPS         ,26/07/2020,2:08:32,29,0.2135,0.575,0.1779,0.5303,0.0096,0.009,0.049,0.0163,,,
ST,EX,8,5,125,0.6244,0.2185,20.836,32.494,7.514,68.61143,-149.5564733,777.5,0.9, GPS         ,26/07/2020,2:08:39,26,0.2404,0.6443,0.1964,0.6023,0.0111,0.0108,0.0506,0.0173,,,
ST,EX,8,6,126,0.6161,0.2121,20.929,32.206,7.647,68.61144,-149.5564766,777.9,0.9, GPS         ,26/07/2020,2:08:47,27,0.2379,0.6449,0.177,0.5863,0.0131,0.015,0.0616,0.0244,,,
ST,EX,8,7,127,0.6076,0.2056,21.023,31.91,7.789,68.6114316,-149.556465,777.7,0.9, GPS         ,26/07/2020,2:08:51,26,0.2245,0.6368,0.1767,0.5919,0.011,0.0091,0.0536,0.0149,,,
ST,EX,8,8,128,0.624,0.2064,21.01,31.946,7.396,68.61143,-149.5564733,777.4,0.9, GPS         ,26/07/2020,2:18:42,21,0.2247,0.6378,0.1852,0.6018,0.0094,0.0076,0.0454,0.0122,,,
ST,PU,1,1,129,0.5175,0.1691,21.574,30.358,9.651,68.6116233,-149.5563483,779.3,0.9, GPS         ,26/07/2020,2:19:00,25,0.1958,0.54,0.1479,0.4959,0.013,0.009,0.077,0.0173,,,
ST,PU,1,2,130,0.5586,0.1877,21.29,31.131,8.813,68.611615,-149.5563533,779.7,0.9, GPS         ,26/07/2020,2:19:08,25,0.2138,0.5832,0.1597,0.5369,0.0126,0.0114,0.0674,0.0204,,,
ST,PU,1,3,131,0.593,0.2102,20.956,32.112,8.203,68.6116083,-149.55634,778.8,0.9, GPS         ,26/07/2020,2:19:15,23,0.2306,0.6053,0.1879,0.5735,0.01,0.008,0.0478,0.0134,,,
ST,PU,1,4,132,0.5958,0.1863,21.308,31.071,7.869,68.61161,-149.556315,778.7,0.9, GPS         ,26/07/2020,2:19:23,27,0.2019,0.6128,0.1666,0.5762,0.0087,0.0079,0.0466,0.0133,,,
ST,PU,1,5,133,0.5845,0.1325,366.062,29.982,7.859,68.6116066,-149.5563083,778.7,0.9, GPS         ,26/07/2020,2:19:34,26,0.1971,0.6002,-0.9975,0.5603,0.2264,0.0093,1.7083,0.0159,,,
ST,PU,1,6,134,0.5722,0.1823,21.371,30.902,8.406,68.6116,-149.5563133,778.8,0.9, GPS         ,26/07/2020,2:19:45,25,0.2008,0.5935,0.1608,0.5573,0.0111,0.0095,0.0608,0.0166,,,
ST,PU,1,7,135,0.5477,0.1654,21.631,30.207,8.825,68.6116,-149.5563266,778.5,0.9, GPS         ,26/07/2020,2:19:50,25,0.1821,0.5625,0.1429,0.5211,0.0106,0.0101,0.0641,0.0184,,,
ST,PU,1,8,136,0.4965,0.1626,21.676,30.104,10.124,68.6116016,-149.5563183,778.6,0.9, GPS         ,26/07/2020,2:20:25,25,0.1936,0.5228,0.1317,0.4733,0.0157,0.0118,0.0966,0.0238,,,
ST,PU,2,1,137,0.6417,0.187,21.299,31.098,6.787,68.6116166,-149.5563016,777.7,0.9, GPS         ,26/07/2020,2:20:30,25,0.2024,0.6552,0.1685,0.6276,0.008,0.0064,0.0428,0.01,,,
ST,PU,2,2,138,0.6185,0.1831,21.357,30.936,7.292,68.6116116,-149.5563016,777.1,0.9, GPS         ,26/07/2020,2:20:38,20,0.1937,0.6336,0.1618,0.6048,0.0091,0.0087,0.0497,0.014,,,
ST,PU,2,3,139,0.6228,0.187,21.299,31.099,7.227,68.61161,-149.5563016,777.5,0.9, GPS         ,26/07/2020,2:20:46,27,0.2078,0.6452,0.1629,0.6114,0.0095,0.0078,0.0505,0.0125,,,
ST,PU,2,4,140,0.6132,0.1856,21.325,31.061,7.444,68.6116116,-149.5563,777.5,0.9, GPS         ,26/07/2020,2:20:54,26,0.2275,0.6348,0.092,0.4662,0.022,0.0305,0.1185,0.0498,,,
ST,PU,2,5,141,0.6017,0.1841,21.344,30.978,7.703,68.6116116,-149.556295,778.3,0.9, GPS         ,26/07/2020,2:21:01,28,0.2091,0.6227,0.1573,0.5855,0.0117,0.0084,0.0637,0.014,,,
ST,PU,2,6,142,0.5915,0.1839,21.346,30.967,7.95,68.61161,-149.55629,778.8,0.9, GPS         ,26/07/2020,2:21:11,28,0.201,0.6097,0.168,0.575,0.0086,0.0095,0.0468,0.016,,,
ST,PU,2,7,143,0.5434,0.1776,21.442,30.71,9.084,68.6116033,-149.556285,779.3,0.9, GPS         ,26/07/2020,2:21:19,27,0.1983,0.561,0.1525,0.5301,0.0125,0.008,0.0704,0.0147,,,
ST,PU,2,8,144,0.5727,0.1859,21.316,31.059,8.439,68.6116066,-149.5563,778.9,0.9, GPS         ,26/07/2020,2:21:50,27,0.2141,0.5894,0.1577,0.5216,0.0138,0.0152,0.0743,0.0265,,,
ST,PU,3,1,145,0.5779,0.1823,21.37,30.905,8.267,68.6116166,-149.5563266,778.9,0.9, GPS         ,26/07/2020,2:22:03,24,0.2006,0.5971,0.1555,0.5623,0.0115,0.0073,0.0632,0.0126,,,
ST,PU,3,2,146,0.6,0.1872,21.298,31.115,7.775,68.6116083,-149.556305,778.1,0.9, GPS         ,26/07/2020,2:22:09,25,0.2097,0.6134,0.1435,0.5702,0.016,0.0092,0.0854,0.0154,,,
ST,PU,3,3,147,0.6693,0.1984,21.129,31.594,6.257,68.611605,-149.556315,777.5,0.9, GPS         ,26/07/2020,2:22:32,27,0.2234,0.6843,0.1746,0.6518,0.0126,0.0068,0.0636,0.0102,,,
ST,PU,3,4,148,0.6629,0.1898,21.257,31.216,6.328,68.6116133,-149.55627,775.9,0.9, GPS         ,26/07/2020,2:22:40,32,0.2046,0.6744,0.1713,0.6507,0.0085,0.0056,0.0447,0.0085,,,
ST,PU,3,5,149,0.6625,0.188,21.283,31.144,6.322,68.6116116,-149.5562633,775.9,0.9, GPS         ,26/07/2020,2:22:53,29,0.222,0.6809,0.17,0.6517,0.01,0.0061,0.0529,0.0092,,,
ST,PU,3,6,150,0.6363,0.19,21.257,31.239,6.939,68.6116083,-149.5562866,775.6,0.9, GPS         ,26/07/2020,2:23:05,30,0.2256,0.6552,0.1414,0.6042,0.0178,0.0105,0.0939,0.0165,,,
ST,PU,3,7,151,0.6538,0.1983,21.132,31.597,6.612,68.611615,-149.55631,775.4,0.9, GPS         ,26/07/2020,2:23:11,27,0.2312,0.6743,0.1697,0.6303,0.0158,0.0102,0.0797,0.0157,,,
ST,PU,3,8,152,0.6715,0.2031,21.06,31.799,6.249,68.6116233,-149.5563083,776,0.9, GPS         ,26/07/2020,2:23:45,29,0.2275,0.6898,0.1799,0.6573,0.0118,0.0078,0.058,0.0116,,,
ST,PU,4,1,153,0.5648,0.1865,21.307,31.082,8.642,68.6116383,-149.55629,776,0.9, GPS         ,26/07/2020,2:23:51,26,0.2129,0.5827,0.1623,0.551,0.0128,0.0079,0.0687,0.014,,,
ST,PU,4,2,154,0.5647,0.1751,21.48,30.605,8.515,68.6116416,-149.5562966,776,0.9, GPS         ,26/07/2020,2:23:58,25,0.2048,0.586,0.1512,0.5457,0.0117,0.0089,0.0669,0.0157,,,
ST,PU,4,3,155,0.5569,0.1809,21.391,30.844,8.778,68.6116416,-149.5563016,776.5,0.9, GPS         ,26/07/2020,2:24:05,24,0.2087,0.5915,0.1605,0.5394,0.0104,0.0113,0.0574,0.0202,,,
ST,PU,4,4,156,0.6243,0.1956,21.171,31.474,7.279,68.6116383,-149.5563,777.2,0.9, GPS         ,26/07/2020,2:24:17,27,0.2326,0.652,0.1766,0.5994,0.0131,0.0137,0.0671,0.022,,,
ST,PU,4,5,157,0.7039,0.2222,20.783,32.663,5.676,68.6116466,-149.5562733,777.9,0.9, GPS         ,26/07/2020,2:24:27,26,0.2408,0.7198,0.204,0.6813,0.0099,0.0088,0.0446,0.0126,,,
ST,PU,4,6,158,0.7315,0.2252,20.741,32.804,5.086,68.6116483,-149.5562833,777.8,0.9, GPS         ,26/07/2020,2:24:37,28,0.2558,0.7414,0.2009,0.7161,0.0104,0.006,0.046,0.0082,,,
ST,PU,4,7,159,0.6161,0.176,21.517,30.759,7.275,68.6116416,-149.55628,777.3,0.9, GPS         ,26/07/2020,2:24:43,26,0.222,0.658,-0.0887,0.4586,0.0553,0.0354,0.3144,0.0575,,,
ST,PU,4,8,160,0.5562,0.1765,21.46,30.665,8.744,68.611635,-149.5562783,776.7,0.9, GPS         ,26/07/2020,2:25:16,28,0.206,0.5758,0.1499,0.5321,0.014,0.0091,0.0796,0.0164,,,
ST,PU,5,1,161,0.6198,0.2139,20.902,32.286,7.575,68.61163,-149.556295,776.8,0.9, GPS         ,26/07/2020,2:25:22,25,0.2352,0.6386,0.1952,0.5988,0.012,0.0096,0.0562,0.0155,,,
ST,PU,5,2,162,0.6849,0.2215,20.793,32.631,6.102,68.6116216,-149.55631,776.6,0.9, GPS         ,26/07/2020,2:25:31,25,0.2366,0.6975,0.2,0.6699,0.0102,0.0067,0.0462,0.0098,,,
ST,PU,5,3,163,0.6849,0.2217,20.79,32.644,6.103,68.61162,-149.5563016,776.1,0.9, GPS         ,26/07/2020,2:25:39,28,0.2506,0.6989,0.1998,0.6721,0.0116,0.0064,0.0524,0.0093,,,
ST,PU,5,4,164,0.704,0.2369,20.578,33.363,5.793,68.61162,-149.556285,775.8,0.9, GPS         ,26/07/2020,2:25:48,29,0.2635,0.7183,0.2041,0.6845,0.0132,0.0081,0.0559,0.0115,,,
ST,PU,5,5,165,0.7006,0.2293,20.684,33.005,5.809,68.6116266,-149.5562516,774.8,0.9, GPS         ,26/07/2020,2:25:58,24,0.2584,0.7181,0.207,0.6758,0.0155,0.0123,0.0675,0.0175,,,
ST,PU,5,6,166,0.6085,0.2007,21.095,31.699,7.712,68.6116316,-149.5562383,774.6,0.9, GPS         ,26/07/2020,2:26:06,23,0.2254,0.6302,0.1689,0.5708,0.0138,0.0132,0.0685,0.0216,,,
ST,PU,5,7,167,0.6371,0.2109,20.947,32.154,7.127,68.6116316,-149.5562566,774.9,0.9, GPS         ,26/07/2020,2:26:12,27,0.2536,0.6557,0.1751,0.6099,0.0151,0.011,0.0716,0.0173,,,
ST,PU,5,8,168,0.6052,0.1981,21.134,31.586,7.767,68.6116333,-149.5562683,775.2,0.9, GPS         ,26/07/2020,2:26:50,22,0.2257,0.6273,0.166,0.5795,0.0147,0.0135,0.074,0.0223,,,
ST,PU,6,1,169,0.6697,0.2112,20.942,32.158,6.36,68.6116366,-149.556315,775,0.9, GPS         ,26/07/2020,2:26:56,28,0.2301,0.687,0.1913,0.6594,0.0102,0.0061,0.0484,0.0091,,,
ST,PU,6,2,170,0.6483,0.2094,20.967,32.084,6.843,68.6116333,-149.55631,775.1,0.9, GPS         ,26/07/2020,2:27:07,30,0.2384,0.6625,0.1863,0.6333,0.0126,0.0076,0.0601,0.0117,,,
ST,PU,6,3,171,0.6856,0.2154,20.882,32.351,6.033,68.6116366,-149.5563083,775.3,0.9, GPS         ,26/07/2020,2:27:14,26,0.2401,0.6961,0.1849,0.6706,0.0123,0.0069,0.0572,0.01,,,
ST,PU,6,4,172,0.6868,0.2183,20.841,32.488,6.031,68.6116416,-149.5563,775.5,0.8, GPS         ,26/07/2020,2:27:24,32,0.2444,0.7187,0.1735,0.6651,0.0145,0.0128,0.0664,0.0186,,,
ST,PU,6,5,173,0.6938,0.2129,20.918,32.239,5.826,68.6116383,-149.5562916,775.6,0.8, GPS         ,26/07/2020,2:27:32,27,0.2333,0.7067,0.177,0.6772,0.0128,0.0068,0.06,0.0098,,,
ST,PU,6,6,174,0.676,0.2049,21.032,31.877,6.162,68.6116366,-149.5562816,775.5,0.8, GPS         ,26/07/2020,2:27:40,25,0.2205,0.683,0.1896,0.6573,0.0086,0.0054,0.0419,0.0079,,,
ST,PU,6,7,175,0.6722,0.2055,21.034,31.942,6.251,68.611635,-149.5562633,775.6,0.8, GPS         ,26/07/2020,2:27:46,28,0.2265,0.6914,0.0623,0.5489,0.0291,0.0247,0.1414,0.0367,,,
ST,PU,6,8,176,0.6939,0.2201,20.813,32.562,5.884,68.61163,-149.5562516,775.3,0.8, GPS         ,26/07/2020,2:28:15,25,0.2316,0.7055,0.2006,0.678,0.0076,0.0067,0.0346,0.0096,,,
ST,PU,7,1,177,0.7057,0.212,20.929,32.195,5.553,68.6116533,-149.5562483,776.8,0.8, GPS         ,26/07/2020,2:28:24,27,0.2286,0.7196,0.1933,0.6973,0.0091,0.0049,0.043,0.0069,,,
ST,PU,7,2,178,0.7114,0.2217,20.791,32.636,5.503,68.611665,-149.5562516,778,0.8, GPS         ,26/07/2020,2:28:33,27,0.2347,0.7201,0.203,0.702,0.0083,0.0038,0.0374,0.0053,,,
ST,PU,7,3,179,0.6874,0.2187,20.834,32.499,6.02,68.6116566,-149.5562533,777.1,0.8, GPS         ,26/07/2020,2:28:40,27,0.2397,0.71,0.2015,0.66,0.0102,0.014,0.0465,0.0203,,,
ST,PU,7,4,180,0.6705,0.2162,20.869,32.389,6.388,68.6116483,-149.5562516,776.1,0.9, GPS         ,26/07/2020,2:28:48,30,0.2379,0.71,0.1861,0.6336,0.0108,0.0176,0.05,0.0263,,,
ST,PU,7,5,181,0.6061,0.2011,21.088,31.709,7.777,68.6116466,-149.5562583,775.8,0.9, GPS         ,26/07/2020,2:28:55,24,0.2187,0.6271,0.1803,0.5896,0.0093,0.0092,0.0461,0.0152,,,
ST,PU,7,6,182,0.6816,0.2249,20.747,32.793,6.21,68.6116466,-149.5562633,776,0.9, GPS         ,26/07/2020,2:29:06,32,0.2514,0.7216,0.1908,0.6297,0.0147,0.0309,0.0653,0.0453,,,
ST,PU,7,7,183,0.7212,0.223,20.772,32.698,5.297,68.6116466,-149.5562633,775.9,0.9, GPS         ,26/07/2020,2:29:11,23,0.2399,0.7346,0.2066,0.6962,0.009,0.009,0.0404,0.0125,,,
ST,PU,7,8,184,0.7772,0.2293,20.683,32.991,4.136,68.6116466,-149.5562616,775.5,0.9, GPS         ,26/07/2020,2:29:42,25,0.2404,0.792,0.2037,0.7572,0.0077,0.0096,0.0337,0.0124,,,
ST,PU,8,1,185,0.6559,0.2223,20.832,33.231,7.015,68.61165,-149.5562816,774.8,0.9, GPS         ,26/07/2020,2:29:47,24,0.5669,0.6784,0.1921,0.553,0.0725,0.0224,0.3264,0.0341,,,
ST,PU,8,2,186,0.7029,0.2247,20.748,32.777,5.718,68.6116533,-149.55629,774.9,0.9, GPS         ,26/07/2020,2:30:12,27,0.2518,0.7127,0.2076,0.6915,0.0093,0.005,0.0415,0.0072,,,
ST,PU,8,3,187,0.7088,0.2147,20.891,32.316,5.507,68.61165,-149.5562983,774.6,0.9, GPS         ,26/07/2020,2:30:21,26,0.2366,0.719,0.1958,0.696,0.0084,0.0061,0.0393,0.0086,,,
ST,PU,8,4,188,0.6575,0.2025,21.069,31.771,6.565,68.6116516,-149.5562916,775.4,0.9, GPS         ,26/07/2020,2:30:30,26,0.2332,0.6768,0.1824,0.6307,0.0114,0.0106,0.0564,0.0162,,,
ST,PU,8,5,189,0.6192,0.1923,21.219,31.323,7.366,68.61165,-149.5562733,775.7,0.9, GPS         ,26/07/2020,2:30:39,25,0.2092,0.629,0.1756,0.6032,0.0069,0.006,0.0361,0.0096,,,
ST,PU,8,6,190,0.6101,0.1887,21.274,31.174,7.548,68.61165,-149.556255,775.1,0.9, GPS         ,26/07/2020,2:30:48,25,0.2069,0.6225,0.1547,0.5869,0.0113,0.0075,0.06,0.0123,,,
ST,PU,8,7,191,0.6071,0.1883,21.279,31.155,7.616,68.6116483,-149.556255,775.2,0.9, GPS         ,26/07/2020,2:30:56,25,0.208,0.6269,0.173,0.5961,0.0086,0.007,0.0455,0.0115,,,
ST,PU,8,8,192,0.6336,0.1989,21.122,31.614,7.089,68.61165,-149.5562516,775,0.9, GPS         ,26/07/2020,2:34:58,26,0.2226,0.6522,0.1754,0.6204,0.0118,0.008,0.0595,0.0127,,,
ST,PR,1,1,193,0.506,0.1781,21.434,30.724,10.078,68.611525,-149.5558433,778.4,0.9, GPS         ,26/07/2020,2:35:14,27,0.1928,0.516,0.1586,0.492,0.0092,0.0055,0.0515,0.0108,,,
ST,PR,1,2,194,0.53,0.1824,21.368,30.903,9.493,68.6115283,-149.5558366,777.8,0.9, GPS         ,26/07/2020,2:35:28,30,0.1997,0.5461,0.1624,0.5136,0.0081,0.0081,0.0444,0.0153,,,
ST,PR,1,3,195,0.5969,0.1957,21.169,31.474,7.943,68.6115316,-149.5558416,778.1,0.9, GPS         ,26/07/2020,2:35:35,25,0.2176,0.6211,0.1794,0.582,0.0105,0.0092,0.0536,0.0153,,,
ST,PR,1,4,196,0.6525,0.2059,21.017,31.922,6.713,68.6115366,-149.5558233,778.2,0.9, GPS         ,26/07/2020,2:35:44,28,0.2258,0.6629,0.1868,0.6448,0.0081,0.0042,0.0393,0.0064,,,
ST,PR,1,5,197,0.6672,0.2102,20.955,32.111,6.409,68.6115383,-149.55582,778.6,0.9, GPS         ,26/07/2020,2:35:53,28,0.2268,0.6763,0.197,0.656,0.0076,0.0047,0.0359,0.0071,,,
ST,PR,1,6,198,0.6974,0.213,20.915,32.235,5.746,68.6115333,-149.5558816,779.5,0.9, GPS         ,26/07/2020,2:36:02,28,0.2247,0.7085,0.2026,0.6874,0.0055,0.0055,0.0257,0.0079,,,
ST,PR,1,7,199,0.6704,0.2036,21.052,31.815,6.276,68.611535,-149.55586,779,0.9, GPS         ,26/07/2020,2:36:08,24,0.2159,0.6775,0.1803,0.6523,0.0075,0.0053,0.037,0.0079,,,
ST,PR,1,8,200,0.6515,0.1827,21.39,30.984,6.52,68.6115316,-149.5558466,779.1,0.9, GPS         ,26/07/2020,2:36:41,29,0.2164,0.6703,-0.027,0.5368,0.0408,0.023,0.2236,0.0353,,,
ST,PR,2,1,201,0.5916,0.1853,21.324,31.029,7.96,68.61155,-149.5558516,778.6,0.9, GPS         ,26/07/2020,2:36:54,30,0.2016,0.6025,0.1547,0.5753,0.0093,0.0066,0.0503,0.0112,,,
ST,PR,2,2,202,0.5782,0.1855,21.321,31.032,8.295,68.61154,-149.5558416,778.2,0.9, GPS         ,26/07/2020,2:37:02,31,0.1987,0.5941,0.1667,0.5624,0.0069,0.0088,0.0372,0.0151,,,
ST,PR,2,3,203,0.5842,0.1892,21.267,31.197,8.188,68.6115433,-149.555855,778.7,0.9, GPS         ,26/07/2020,2:37:10,29,0.2148,0.6081,0.1571,0.5588,0.0133,0.0107,0.0706,0.0183,,,
ST,PR,2,4,204,0.5852,0.1934,21.203,31.378,8.209,68.6115483,-149.5558466,779.4,0.9, GPS         ,26/07/2020,2:37:18,28,0.2204,0.6048,0.151,0.556,0.0126,0.0095,0.0653,0.0163,,,
ST,PR,2,5,205,0.594,0.2027,21.066,31.78,8.093,68.611545,-149.5558483,779.4,0.9, GPS         ,26/07/2020,2:37:29,27,0.2236,0.609,0.1854,0.5792,0.0107,0.0073,0.0527,0.0123,,,
ST,PR,2,6,206,0.6055,0.2039,21.048,31.831,7.82,68.6115433,-149.5558466,779,0.9, GPS         ,26/07/2020,2:37:39,24,0.2301,0.6204,0.1826,0.5901,0.0094,0.008,0.0463,0.0133,,,
ST,PR,2,7,207,0.5979,0.1907,21.243,31.257,7.865,68.6115383,-149.5558383,779.2,0.9, GPS         ,26/07/2020,2:37:44,26,0.2096,0.6149,0.1732,0.5697,0.0097,0.0102,0.0507,0.0171,,,
ST,PR,2,8,208,0.5879,0.195,21.183,31.454,8.16,68.611535,-149.555825,778.6,0.9, GPS         ,26/07/2020,2:38:19,25,0.2119,0.6043,0.1156,0.454,0.0184,0.0281,0.0942,0.0478,,,
ST,PR,3,1,209,0.5929,0.195,21.179,31.444,8.034,68.611545,-149.5558166,780.2,0.9, GPS         ,26/07/2020,2:38:24,30,0.2127,0.6051,0.1731,0.5745,0.0108,0.0072,0.0553,0.0122,,,
ST,PR,3,2,210,0.6049,0.1943,21.189,31.412,7.733,68.6115533,-149.5557916,780.6,0.9, GPS         ,26/07/2020,2:38:33,28,0.2135,0.62,0.1751,0.5831,0.0085,0.0071,0.0435,0.0118,,,
ST,PR,3,3,211,0.6299,0.2049,21.032,31.875,7.236,68.6115483,-149.555815,779.7,0.9, GPS         ,26/07/2020,2:38:40,27,0.2235,0.6396,0.1874,0.6162,0.0074,0.0064,0.0362,0.0101,,,
ST,PR,3,4,212,0.5976,0.1973,21.144,31.54,7.945,68.6115466,-149.5558216,778.9,0.9, GPS         ,26/07/2020,2:38:49,27,0.209,0.6063,0.1843,0.5866,0.0062,0.005,0.0312,0.0084,,,
ST,PR,3,5,213,0.56,0.1883,21.28,31.16,8.785,68.6115483,-149.5558333,779.4,0.9, GPS         ,26/07/2020,2:39:01,25,0.2236,0.5819,0.1475,0.5327,0.0136,0.0084,0.0721,0.0151,,,
